fixture_id,gameweek,kickoff_time,home_team,away_team,home_score,away_score,finished
133,14,2026-12-05T15:00:00Z,Brentford,Man City,,,0
134,14,2026-12-05T15:00:00Z,Chelsea,Liverpool,,,0
135,14,2026-12-05T15:00:00Z,Everton,Fulham,,,0
136,14,2026-12-05T15:00:00Z,Leeds,Ipswich Town,,,0
137,14,2026-12-05T15:00:00Z,Man Utd,Coventry City,,,0
138,14,2026-12-05T15:00:00Z,Newcastle,Sunderland,,,0
139,14,2026-12-05T15:00:00Z,Nott'm Forest,Brighton,,,0
140,14,2026-12-05T15:00:00Z,Spurs,Arsenal,,,0
141,15,2026-12-12T15:00:00Z,Arsenal,Bournemouth,,,0
142,15,2026-12-12T15:00:00Z,Brighton,Everton,,,0
143,15,2026-12-12T15:00:00Z,Coventry City,Aston Villa,,,0
144,15,2026-12-12T15:00:00Z,Crystal Palace,Man Utd,,,0
145,15,2026-12-12T15:00:00Z,Fulham,Brentford,,,0
146,15,2026-12-12T15:00:00Z,Hull City,Spurs,,,0
147,15,2026-12-12T15:00:00Z,Ipswich Town,Newcastle,,,0
148,15,2026-12-12T15:00:00Z,Liverpool,Leeds,,,0
149,15,2026-12-12T15:00:00Z,Man City,Chelsea,,,0
150,15,2026-12-12T15:00:00Z,Sunderland,Nott'm Forest,,,0
151,16,2026-12-19T15:00:00Z,Arsenal,Man Utd,,,0
152,16,2026-12-19T15:00:00Z,Bournemouth,Coventry City,,,0
153,16,2026-12-19T15:00:00Z,Brentford,Newcastle,,,0
154,16,2026-12-19T15:00:00Z,Brighton,Ipswich Town,,,0
155,16,2026-12-19T15:00:00Z,Chelsea,Aston Villa,,,0
156,16,2026-12-19T15:00:00Z,Leeds,Fulham,,,0
157,16,2026-12-19T15:00:00Z,Liverpool,Spurs,,,0
158,16,2026-12-19T15:00:00Z,Man City,Hull City,,,0
159,16,2026-12-19T15:00:00Z,Nott'm Forest,Everton,,,0
160,16,2026-12-19T15:00:00Z,Sunderland,Crystal Palace,,,0
161,17,2026-12-26T15:00:00Z,Aston Villa,Leeds,,,0
162,17,2026-12-26T15:00:00Z,Coventry City,Chelsea,,,0
163,17,2026-12-26T15:00:00Z,Crystal Palace,Arsenal,,,0
164,17,2026-12-26T15:00:00Z,Everton,Sunderland,,,0
165,17,2026-12-26T15:00:00Z,Fulham,Brighton,,,0
166,17,2026-12-26T15:00:00Z,Hull City,Liverpool,,,0
167,17,2026-12-26T15:00:00Z,Ipswich Town,Brentford,,,0
168,17,2026-12-26T15:00:00Z,Man Utd,Nott'm Forest,,,0
169,17,2026-12-26T15:00:00Z,Newcastle,Man City,,,0
170,17,2026-12-26T15:00:00Z,Spurs,Bournemouth,,,0
171,18,2026-12-30T20:00:00Z,Aston Villa,Liverpool,,,0
172,18,2026-12-30T20:00:00Z,Coventry City,Brentford,,,0
173,18,2026-12-30T20:00:00Z,Crystal Palace,Bournemouth,,,0
174,18,2026-12-30T20:00:00Z,Everton,Man City,,,0
175,18,2026-12-30T20:00:00Z,Fulham,Arsenal,,,0
176,18,2026-12-30T20:00:00Z,Hull City,Leeds,,,0
177,18,2026-12-30T20:00:00Z,Ipswich Town,Chelsea,,,0
178,18,2026-12-30T20:00:00Z,Man Utd,Sunderland,,,0
179,18,2026-12-30T20:00:00Z,Newcastle,Nott'm Forest,,,0
180,18,2026-12-30T20:00:00Z,Spurs,Brighton,,,0
181,19,2027-01-02T15:00:00Z,Arsenal,Ipswich Town,,,0
182,19,2027-01-02T15:00:00Z,Bournemouth,Aston Villa,,,0
183,19,2027-01-02T15:00:00Z,Brentford,Crystal Palace,,,0
184,19,2027-01-02T15:00:00Z,Brighton,Man Utd,,,0
185,19,2027-01-02T15:00:00Z,Chelsea,Newcastle,,,0
186,19,2027-01-02T15:00:00Z,Leeds,Everton,,,0
187,19,2027-01-02T15:00:00Z,Liverpool,Coventry City,,,0
188,19,2027-01-02T15:00:00Z,Man City,Spurs,,,0
189,19,2027-01-02T15:00:00Z,Nott'm Forest,Fulham,,,0
190,19,2027-01-02T15:00:00Z,Sunderland,Hull City,,,0
191,20,2027-01-06T20:00:00Z,Arsenal,Brentford,,,0
192,20,2027-01-06T20:00:00Z,Brighton,Bournemouth,,,0
193,20,2027-01-06T20:00:00Z,Crystal Palace,Chelsea,,,0
194,20,2027-01-06T20:00:00Z,Everton,Aston Villa,,,0
195,20,2027-01-06T20:00:00Z,Fulham,Spurs,,,0
196,20,2027-01-06T20:00:00Z,Ipswich Town,Coventry City,,,0
197,20,2027-01-06T20:00:00Z,Leeds,Man City,,,0
198,20,2027-01-06T20:00:00Z,Man Utd,Newcastle,,,0
199,20,2027-01-06T20:00:00Z,Nott'm Forest,Hull City,,,0
200,20,2027-01-06T20:00:00Z,Sunderland,Liverpool,,,0
201,21,2027-01-16T15:00:00Z,Aston Villa,Man Utd,,,0
202,21,2027-01-16T15:00:00Z,Bournemouth,Ipswich Town,,,0
203,21,2027-01-16T15:00:00Z,Brentford,Brighton,,,0
204,21,2027-01-16T15:00:00Z,Chelsea,Sunderland,,,0
205,21,2027-01-16T15:00:00Z,Coventry City,Everton,,,0
206,21,2027-01-16T15:00:00Z,Hull City,Arsenal,,,0
207,21,2027-01-16T15:00:00Z,Liverpool,Crystal Palace,,,0
208,21,2027-01-16T15:00:00Z,Man City,Nott'm Forest,,,0
209,21,2027-01-16T15:00:00Z,Newcastle,Fulham,,,0
210,21,2027-01-16T15:00:00Z,Spurs,Leeds,,,0
211,22,2027-01-23T15:00:00Z,Arsenal,Newcastle,,,0
212,22,2027-01-23T15:00:00Z,Brighton,Man City,,,0
213,22,2027-01-23T15:00:00Z,Crystal Palace,Spurs,,,0
214,22,2027-01-23T15:00:00Z,Everton,Brentford,,,0
215,22,2027-01-23T15:00:00Z,Fulham,Aston Villa,,,0
216,22,2027-01-23T15:00:00Z,Ipswich Town,Hull City,,,0
217,22,2027-01-23T15:00:00Z,Leeds,Chelsea,,,0
218,22,2027-01-23T15:00:00Z,Man Utd,Liverpool,,,0
219,22,2027-01-23T15:00:00Z,Nott'm Forest,Bournemouth,,,0
220,22,2027-01-23T15:00:00Z,Sunderland,Coventry City,,,0
221,23,2027-01-30T15:00:00Z,Aston Villa,Ipswich Town,,,0
222,23,2027-01-30T15:00:00Z,Bournemouth,Fulham,,,0
223,23,2027-01-30T15:00:00Z,Brentford,Man Utd,,,0
224,23,2027-01-30T15:00:00Z,Chelsea,Nott'm Forest,,,0
225,23,2027-01-30T15:00:00Z,Coventry City,Leeds,,,0
226,23,2027-01-30T15:00:00Z,Hull City,Crystal Palace,,,0
227,23,2027-01-30T15:00:00Z,Liverpool,Everton,,,0
228,23,2027-01-30T15:00:00Z,Man City,Arsenal,,,0
229,23,2027-01-30T15:00:00Z,Newcastle,Brighton,,,0
230,23,2027-01-30T15:00:00Z,Spurs,Sunderland,,,0
231,24,2027-02-06T15:00:00Z,Arsenal,Liverpool,,,0
232,24,2027-02-06T15:00:00Z,Brighton,Hull City,,,0
233,24,2027-02-06T15:00:00Z,Crystal Palace,Coventry City,,,0
234,24,2027-02-06T15:00:00Z,Everton,Newcastle,,,0
235,24,2027-02-06T15:00:00Z,Fulham,Man City,,,0
236,24,2027-02-06T15:00:00Z,Ipswich Town,Spurs,,,0
237,24,2027-02-06T15:00:00Z,Leeds,Bournemouth,,,0
238,24,2027-02-06T15:00:00Z,Man Utd,Chelsea,,,0
239,24,2027-02-06T15:00:00Z,Nott'm Forest,Brentford,,,0
240,24,2027-02-06T15:00:00Z,Sunderland,Aston Villa,,,0
241,25,2027-02-10T20:00:00Z,Aston Villa,Bournemouth,,,0
242,25,2027-02-10T20:00:00Z,Coventry City,Liverpool,,,0
243,25,2027-02-10T20:00:00Z,Crystal Palace,Brentford,,,0
244,25,2027-02-10T20:00:00Z,Everton,Leeds,,,0
245,25,2027-02-10T20:00:00Z,Fulham,Nott'm Forest,,,0
246,25,2027-02-10T20:00:00Z,Hull City,Sunderland,,,0
247,25,2027-02-10T20:00:00Z,Ipswich Town,Arsenal,,,0
248,25,2027-02-10T20:00:00Z,Man Utd,Brighton,,,0
249,25,2027-02-10T20:00:00Z,Newcastle,Chelsea,,,0
250,25,2027-02-10T20:00:00Z,Spurs,Man City,,,0
251,26,2027-02-20T15:00:00Z,Arsenal,Fulham,,,0
252,26,2027-02-20T15:00:00Z,Bournemouth,Crystal Palace,,,0
253,26,2027-02-20T15:00:00Z,Brentford,Coventry City,,,0
254,26,2027-02-20T15:00:00Z,Brighton,Spurs,,,0
255,26,2027-02-20T15:00:00Z,Chelsea,Ipswich Town,,,0
256,26,2027-02-20T15:00:00Z,Leeds,Aston Villa,,,0
257,26,2027-02-20T15:00:00Z,Liverpool,Hull City,,,0
258,26,2027-02-20T15:00:00Z,Man City,Newcastle,,,0
259,26,2027-02-20T15:00:00Z,Nott'm Forest,Man Utd,,,0
260,26,2027-02-20T15:00:00Z,Sunderland,Everton,,,0
261,27,2027-02-27T15:00:00Z,Aston Villa,Chelsea,,,0
262,27,2027-02-27T15:00:00Z,Coventry City,Bournemouth,,,0
263,27,2027-02-27T15:00:00Z,Crystal Palace,Sunderland,,,0
264,27,2027-02-27T15:00:00Z,Everton,Nott'm Forest,,,0
265,27,2027-02-27T15:00:00Z,Fulham,Leeds,,,0
266,27,2027-02-27T15:00:00Z,Hull City,Man City,,,0
267,27,2027-02-27T15:00:00Z,Ipswich Town,Brighton,,,0
268,27,2027-02-27T15:00:00Z,Man Utd,Arsenal,,,0
269,27,2027-02-27T15:00:00Z,Newcastle,Brentford,,,0
270,27,2027-02-27T15:00:00Z,Spurs,Liverpool,,,0
271,28,2027-03-03T20:00:00Z,Arsenal,Crystal Palace,,,0
272,28,2027-03-03T20:00:00Z,Bournemouth,Spurs,,,0
273,28,2027-03-03T20:00:00Z,Brentford,Ipswich Town,,,0
274,28,2027-03-03T20:00:00Z,Brighton,Fulham,,,0
275,28,2027-03-03T20:00:00Z,Chelsea,Coventry City,,,0
276,28,2027-03-03T20:00:00Z,Leeds,Hull City,,,0
277,28,2027-03-03T20:00:00Z,Liverpool,Aston Villa,,,0
278,28,2027-03-03T20:00:00Z,Man City,Everton,,,0
279,28,2027-03-03T20:00:00Z,Nott'm Forest,Newcastle,,,0
280,28,2027-03-03T20:00:00Z,Sunderland,Man Utd,,,0
281,29,2027-03-13T15:00:00Z,Aston Villa,Hull City,,,0
282,29,2027-03-13T15:00:00Z,Bournemouth,Newcastle,,,0
283,29,2027-03-13T15:00:00Z,Chelsea,Arsenal,,,0
284,29,2027-03-13T15:00:00Z,Coventry City,Man City,,,0
285,29,2027-03-13T15:00:00Z,Crystal Palace,Fulham,,,0
286,29,2027-03-13T15:00:00Z,Leeds,Brighton,,,0
287,29,2027-03-13T15:00:00Z,Liverpool,Ipswich Town,,,0
288,29,2027-03-13T15:00:00Z,Man Utd,Everton,,,0
289,29,2027-03-13T15:00:00Z,Sunderland,Brentford,,,0
290,29,2027-03-13T15:00:00Z,Spurs,Nott'm Forest,,,0
291,30,2027-03-20T15:00:00Z,Arsenal,Sunderland,,,0
292,30,2027-03-20T15:00:00Z,Brentford,Bournemouth,,,0
293,30,2027-03-20T15:00:00Z,Brighton,Coventry City,,,0
294,30,2027-03-20T15:00:00Z,Everton,Spurs,,,0
295,30,2027-03-20T15:00:00Z,Fulham,Liverpool,,,0
296,30,2027-03-20T15:00:00Z,Hull City,Chelsea,,,0
297,30,2027-03-20T15:00:00Z,Ipswich Town,Crystal Palace,,,0
298,30,2027-03-20T15:00:00Z,Man City,Man Utd,,,0
299,30,2027-03-20T15:00:00Z,Newcastle,Leeds,,,0
300,30,2027-03-20T15:00:00Z,Nott'm Forest,Aston Villa,,,0
301,31,2027-04-10T14:00:00Z,Aston Villa,Brighton,,,0
302,31,2027-04-10T14:00:00Z,Bournemouth,Man City,,,0
303,31,2027-04-10T14:00:00Z,Chelsea,Fulham,,,0
304,31,2027-04-10T14:00:00Z,Coventry City,Arsenal,,,0
305,31,2027-04-10T14:00:00Z,Crystal Palace,Everton,,,0
306,31,2027-04-10T14:00:00Z,Leeds,Nott'm Forest,,,0
307,31,2027-04-10T14:00:00Z,Liverpool,Newcastle,,,0
308,31,2027-04-10T14:00:00Z,Man Utd,Hull City,,,0
309,31,2027-04-10T14:00:00Z,Sunderland,Ipswich Town,,,0
310,31,2027-04-10T14:00:00Z,Spurs,Brentford,,,0
311,32,2027-04-17T14:00:00Z,Arsenal,Aston Villa,,,0
312,32,2027-04-17T14:00:00Z,Brentford,Leeds,,,0
313,32,2027-04-17T14:00:00Z,Brighton,Chelsea,,,0
314,32,2027-04-17T14:00:00Z,Everton,Bournemouth,,,0
315,32,2027-04-17T14:00:00Z,Fulham,Sunderland,,,0
316,32,2027-04-17T14:00:00Z,Hull City,Coventry City,,,0
317,32,2027-04-17T14:00:00Z,Ipswich Town,Man Utd,,,0
318,32,2027-04-17T14:00:00Z,Man City,Crystal Palace,,,0
319,32,2027-04-17T14:00:00Z,Newcastle,Spurs,,,0
320,32,2027-04-17T14:00:00Z,Nott'm Forest,Liverpool,,,0
321,33,2027-04-24T14:00:00Z,Aston Villa,Coventry City,,,0
322,33,2027-04-24T14:00:00Z,Bournemouth,Arsenal,,,0
323,33,2027-04-24T14:00:00Z,Brentford,Fulham,,,0
324,33,2027-04-24T14:00:00Z,Chelsea,Man City,,,0
325,33,2027-04-24T14:00:00Z,Everton,Brighton,,,0
326,33,2027-04-24T14:00:00Z,Leeds,Liverpool,,,0
327,33,2027-04-24T14:00:00Z,Man Utd,Crystal Palace,,,0
328,33,2027-04-24T14:00:00Z,Newcastle,Ipswich Town,,,0
329,33,2027-04-24T14:00:00Z,Nott'm Forest,Sunderland,,,0
330,33,2027-04-24T14:00:00Z,Spurs,Hull City,,,0
331,34,2027-05-01T14:00:00Z,Arsenal,Spurs,,,0
332,34,2027-05-01T14:00:00Z,Brighton,Nott'm Forest,,,0
333,34,2027-05-01T14:00:00Z,Coventry City,Man Utd,,,0
334,34,2027-05-01T14:00:00Z,Crystal Palace,Aston Villa,,,0
335,34,2027-05-01T14:00:00Z,Fulham,Everton,,,0
336,34,2027-05-01T14:00:00Z,Hull City,Bournemouth,,,0
337,34,2027-05-01T14:00:00Z,Ipswich Town,Leeds,,,0
338,34,2027-05-01T14:00:00Z,Liverpool,Chelsea,,,0
339,34,2027-05-01T14:00:00Z,Man City,Brentford,,,0
340,34,2027-05-01T14:00:00Z,Sunderland,Newcastle,,,0
341,35,2027-05-08T14:00:00Z,Bournemouth,Man Utd,,,0
342,35,2027-05-08T14:00:00Z,Brentford,Aston Villa,,,0
343,35,2027-05-08T14:00:00Z,Brighton,Sunderland,,,0
344,35,2027-05-08T14:00:00Z,Everton,Hull City,,,0
345,35,2027-05-08T14:00:00Z,Fulham,Ipswich Town,,,0
346,35,2027-05-08T14:00:00Z,Leeds,Arsenal,,,0
347,35,2027-05-08T14:00:00Z,Man City,Liverpool,,,0
348,35,2027-05-08T14:00:00Z,Newcastle,Coventry City,,,0
349,35,2027-05-08T14:00:00Z,Nott'm Forest,Crystal Palace,,,0
350,35,2027-05-08T14:00:00Z,Spurs,Chelsea,,,0
351,36,2027-05-15T14:00:00Z,Arsenal,Nott'm Forest,,,0
352,36,2027-05-15T14:00:00Z,Aston Villa,Newcastle,,,0
353,36,2027-05-15T14:00:00Z,Chelsea,Everton,,,0
354,36,2027-05-15T14:00:00Z,Coventry City,Spurs,,,0
355,36,2027-05-15T14:00:00Z,Crystal Palace,Brighton,,,0
356,36,2027-05-15T14:00:00Z,Hull City,Fulham,,,0
357,36,2027-05-15T14:00:00Z,Ipswich Town,Man City,,,0
358,36,2027-05-15T14:00:00Z,Liverpool,Brentford,,,0
359,36,2027-05-15T14:00:00Z,Man Utd,Leeds,,,0
360,36,2027-05-15T14:00:00Z,Sunderland,Bournemouth,,,0
361,37,2027-05-23T14:00:00Z,Bournemouth,Chelsea,,,0
362,37,2027-05-23T14:00:00Z,Brentford,Hull City,,,0
363,37,2027-05-23T14:00:00Z,Brighton,Liverpool,,,0
364,37,2027-05-23T14:00:00Z,Everton,Arsenal,,,0
365,37,2027-05-23T14:00:00Z,Fulham,Coventry City,,,0
366,37,2027-05-23T14:00:00Z,Leeds,Sunderland,,,0
367,37,2027-05-23T14:00:00Z,Man City,Aston Villa,,,0
368,37,2027-05-23T14:00:00Z,Newcastle,Crystal Palace,,,0
369,37,2027-05-23T14:00:00Z,Nott'm Forest,Ipswich Town,,,0
370,37,2027-05-23T14:00:00Z,Spurs,Man Utd,,,0
371,38,2027-05-30T15:00:00Z,Arsenal,Brighton,,,0
372,38,2027-05-30T15:00:00Z,Aston Villa,Spurs,,,0
373,38,2027-05-30T15:00:00Z,Chelsea,Brentford,,,0
374,38,2027-05-30T15:00:00Z,Coventry City,Nott'm Forest,,,0
375,38,2027-05-30T15:00:00Z,Crystal Palace,Leeds,,,0
376,38,2027-05-30T15:00:00Z,Hull City,Newcastle,,,0
377,38,2027-05-30T15:00:00Z,Ipswich Town,Everton,,,0
378,38,2027-05-30T15:00:00Z,Liverpool,Bournemouth,,,0
379,38,2027-05-30T15:00:00Z,Man Utd,Fulham,,,0
380,38,2027-05-30T15:00:00Z,Sunderland,Man City,,,0
